Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region II,Gattaran Foundational Learning Center Inc.,415039,Cagayan,Gattaran Central,78,26,50,89,42,31,65,132,116,82,16,48,117,162,119,12,64,94,96,149,108,148,88,59,103,117,67
Region II,Bantay Elementary School,102877,Cagayan,Solana West Educational Zone,147,141,13,107,103,58,142,24,16,96,94,129,35,94,22,92,65,69,87,116,60,77,84,50,109,117,101
Region II,Calilliauan Elementary School,102880,Cagayan,Solana West Educational Zone,117,134,54,112,33,82,71,12,170,93,100,41,131,27,117,141,52,64,76,157,117,99,114,68,155,23,12
Region II,Carilucud Elementary School,102881,Cagayan,Solana West Educational Zone,117,21,143,55,49,135,59,125,87,122,59,35,26,93,82,141,120,76,20,136,32,66,121,35,79,101,91
Region II,Furagui Elementary School,102882,Cagayan,Solana West Educational Zone,75,99,42,44,62,96,139,14,53,116,6,167,60,125,8,93,52,153,56,83,91,11,162,148,42,85,111
Region II,Gadu Elementary School,102883,Cagayan,Solana West Educational Zone,105,155,21,81,128,8,115,92,42,103,145,40,68,156,148,62,33,43,15,95,66,62,92,150,79,130,71
Region II,Gen. Balao Elementary School,102884,Cagayan,Solana West Educational Zone,123,114,83,53,79,126,122,128,58,36,79,117,145,8,38,49,64,51,76,71,88,65,111,133,17,74,40
Region II,Nabbotuan Elementary School,102888,Cagayan,Solana West Educational Zone,134,79,135,101,39,55,82,111,70,66,78,114,125,24,135,97,147,101,86,47,31,117,85,101,101,69,124
Region II,Padul Elementary School,102890,Cagayan,Solana West Educational Zone,156,144,163,68,87,102,124,81,147,158,14,49,126,25,79,108,125,31,63,63,98,74,96,72,76,61,104
Region II,Palao Elementary School,102891,Cagayan,Solana West Educational Zone,137,112,29,105,43,121,83,157,62,66,57,156,116,55,28,112,122,60,146,99,94,138,41,43,93,60,59
Region II,Parog-Parog Elementary School,102892,Cagayan,Solana West Educational Zone,41,83,67,47,27,100,45,76,89,90,112,129,85,95,96,75,94,93,111,80,130,132,35,148,127,80,88
Region II,Solana West CS,102893,Cagayan,Solana West Educational Zone,132,83,107,101,107,99,50,99,45,116,133,83,69,20,107,162,108,86,128,123,114,106,131,161,46,139,163
Region II,Ubong Elementary School,102896,Cagayan,Solana West Educational Zone,30,162,78,40,50,7,81,132,101,74,110,148,24,100,56,112,129,122,79,99,30,137,89,87,113,84,148
Region II,Villa Salud Elementary School,102897,Cagayan,Solana West Educational Zone,132,42,105,78,66,20,59,129,99,89,116,38,75,171,40,113,20,12,80,85,16,77,78,72,28,103,93
Region II,Pataya Elementary School,155050,Cagayan,Solana West Educational Zone,35,131,109,108,62,10,152,101,73,146,88,71,56,54,155,134,114,168,85,64,32,172,103,79,84,12,26
Region II,Gadu National High School,300461,Cagayan,Solana West Educational Zone,132,71,130,77,38,140,96,124,141,102,74,62,174,96,113,135,48,104,57,50,54,154,78,131,81,51,137
Region II,Sampaguita NHS,300484,Cagayan,Solana West Educational Zone,39,24,73,113,172,45,134,54,100,91,41,149,69,120,66,100,35,112,43,94,110,124,71,28,110,23,44
Region II,"Southern Cagayan Adventist Multigrade  School, Inc.",400396,Cagayan,Solana West Educational Zone,95,151,53,82,40,28,64,118,32,22,24,109,46,101,169,127,120,104,77,90,10,102,67,118,56,106,97
Region II,Abbeg Elementary School,102355,Cagayan,Alcala West,73,102,36,89,40,111,85,86,41,99,35,73,76,126,45,19,101,152,88,141,88,124,42,10,123,49,129
Region II,Alcala West Central School,102356,Cagayan,Alcala West,81,48,53,116,132,69,143,150,116,46,12,123,84,125,44,141,135,91,79,91,103,48,34,113,123,22,127
Region II,Afusing Batu PS,102357,Cagayan,Alcala West,129,76,153,75,101,90,101,134,24,83,52,93,87,81,87,53,65,175,106,104,81,123,60,102,108,33,97
Region II,Cabuluan Elementary School,102364,Cagayan,Alcala West,94,102,125,19,45,28,129,102,80,58,139,77,66,114,125,74,64,76,104,112,136,4,70,81,130,144,26
Region II,Carallangan Elementary School,102366,Cagayan,Alcala West,79,132,86,164,46,133,18,73,113,77,31,95,113,65,118,142,80,24,159,114,85,167,57,90,31,66,98
Region II,Malalatan Elementary School,102370,Cagayan,Alcala West,81,154,155,71,85,129,24,162,123,90,37,110,23,94,20,170,142,126,82,100,95,77,92,16,64,139,26
Region II,Tamban Elementary School,102377,Cagayan,Alcala West,83,81,19,139,101,61,85,69,65,109,161,117,47,85,139,65,126,37,115,76,125,89,101,115,96,119,135
Region II,Alcala West Central School- Cataraoan Annex,155047,Cagayan,Alcala West,66,73,115,49,104,73,89,70,101,51,109,169,129,152,144,102,74,31,88,90,103,149,80,68,85,75,76
Region II,Afusing NHS,300420,Cagayan,Alcala West,132,79,81,46,106,110,11,153,64,52,32,61,90,101,87,67,137,91,84,48,97,70,145,100,71,101,61
Region II,Gaddang Elementary School,102444,Cagayan,Aparri South Educational Zone,126,103,91,103,54,105,51,138,48,74,95,95,82,111,28,51,48,112,74,83,79,83,45,103,117,31,43
Region II,Macanaya Elementary School,102445,Cagayan,Aparri South Educational Zone,116,119,74,113,108,108,45,104,59,84,119,127,129,77,43,62,86,103,89,79,144,83,9,161,143,105,166
Region II,Minanga Elementary School,102447,Cagayan,Aparri South Educational Zone,33,93,59,66,77,123,44,148,75,122,89,160,120,64,112,74,136,133,96,89,84,68,62,86,91,49,122
Region II,Tallungan Elementary School,102451,Cagayan,Aparri South Educational Zone,127,135,150,100,75,85,81,11,24,60,156,99,69,113,110,132,110,94,122,78,23,54,58,84,76,73,143
Region II,Aparri South Central E/S,102452,Cagayan,Aparri South Educational Zone,168,67,125,74,95,158,138,85,160,76,82,51,53,33,123,10,72,115,91,109,49,110,74,57,124,94,163
Region II,Bisagu Elementary School,102457,Cagayan,Aparri South Educational Zone,126,140,157,48,54,31,58,50,81,106,73,153,39,61,72,119,46,136,40,111,56,144,65,77,114,126,35
Region II,Bubog Elementary School,102458,Cagayan,Aparri South Educational Zone,95,38,115,89,68,35,11,105,95,144,75,33,74,48,60,19,85,87,96,88,174,99,87,153,70,81,162
Region II,Mudoc Elementary School,102466,Cagayan,Aparri South Educational Zone,73,23,164,33,59,79,141,80,171,142,116,115,109,171,122,95,76,143,128,62,172,141,130,49,155,24,151
Region II,Paruddun Sur Elementary School,102471,Cagayan,Aparri South Educational Zone,56,80,139,83,94,118,130,69,114,88,80,82,134,120,95,60,101,81,114,42,89,156,26,72,52,32,99
Region II,Sanja Elementary School,102473,Cagayan,Aparri South Educational Zone,89,57,45,68,45,66,164,57,118,109,68,91,93,80,99,75,74,131,74,46,144,59,48,57,105,165,163
Region II,Simmabang Elementary School,102474,Cagayan,Aparri South Educational Zone,52,55,161,68,53,146,120,95,150,73,138,120,77,75,79,33,71,106,117,48,148,58,91,50,43,67,78
Region II,Fuga Island Integrated School,502080,Cagayan,Aparri South Educational Zone,101,46,23,133,74,83,51,34,67,31,117,88,44,42,113,60,112,109,119,34,80,112,154,104,129,144,104
Region II,San Vicente PS,102553,Cagayan,Buguey South,119,138,87,128,52,76,125,82,19,49,72,151,77,137,157,49,41,52,49,85,84,101,70,101,114,108,110
Region II,Ballang Elementary School,102554,Cagayan,Buguey South,97,112,140,153,69,18,14,91,103,71,106,84,11,96,100,134,139,96,99,103,70,22,83,106,79,86,148
Region II,Calamegatan Elementary School,102558,Cagayan,Buguey South,48,107,159,71,77,166,105,52,65,139,74,123,54,57,152,72,79,55,62,89,75,18,81,115,111,95,116
Region II,Casilagan PS,102559,Cagayan,Buguey South,62,58,46,149,118,151,63,97,17,10,131,27,48,65,70,60,61,136,124,98,128,119,80,45,47,58,53
Region II,Dalaya Elementary School,102560,Cagayan,Buguey South,115,67,89,93,119,159,44,82,96,118,89,131,119,65,45,75,103,124,86,27,139,128,80,99,148,60,76
Region II,Fula Elementary School,102561,Cagayan,Buguey South,51,92,77,60,84,103,36,58,75,16,65,123,42,74,56,54,67,107,92,106,82,168,137,2,119,79,97
Region II,M. Antiporda Elementary School,102563,Cagayan,Buguey South,135,70,111,17,79,35,151,23,129,137,103,123,63,9,65,41,18,37,131,51,42,113,37,29,136,81,128
Region II,Maddalero Elementary School,102564,Cagayan,Buguey South,12,64,59,117,143,75,125,78,68,19,79,120,72,51,75,89,82,147,22,88,68,32,85,32,25,65,135
Region II,Buguey South CS (Pattao Elementary School),102570,Cagayan,Buguey South,103,172,168,110,169,63,16,159,111,86,25,35,136,73,79,119,69,120,82,71,119,70,24,151,47,124,146
Region II,Quinawegan Elementary School,102571,Cagayan,Buguey South,4,109,125,71,103,83,142,60,52,69,155,27,79,128,91,74,93,52,74,99,56,158,77,111,74,119,132
Region II,San Juan Elementary School,102574,Cagayan,Buguey South,93,100,123,85,123,110,26,165,138,37,42,89,65,114,56,58,121,52,129,28,73,61,140,64,18,88,84
Region II,San Lorenzo Elementary School,102575,Cagayan,Buguey South,86,114,103,128,147,104,115,105,86,52,83,149,130,33,116,97,97,31,138,99,76,48,146,20,57,89,106
Region II,Sta. Isabel Elementary School,102576,Cagayan,Buguey South,75,62,117,172,19,162,82,98,20,69,48,73,102,80,139,28,144,106,104,52,95,101,37,135,28,50,96
Region II,Sta. Isabel PS Annex,102577,Cagayan,Buguey South,105,140,45,124,148,38,116,14,27,80,63,138,76,107,94,90,124,33,102,146,49,95,30,150,81,80,72
Region II,Tabbac Elementary School,102578,Cagayan,Buguey South,89,49,48,74,87,131,76,154,58,68,92,77,107,104,73,152,164,126,117,130,118,113,42,53,85,51,43
Region II,Villa Cielo Elementary School,102579,Cagayan,Buguey South,77,107,12,115,79,101,106,110,85,43,140,67,98,84,101,79,154,105,62,85,23,58,62,67,122,56,63
Region II,Villa Gracia Elementary School,102580,Cagayan,Buguey South,99,75,84,69,67,127,112,93,111,105,43,30,104,73,60,119,100,102,135,28,88,118,48,104,86,107,65
Region II,Pannao PS,155031,Cagayan,Buguey South,133,122,108,126,93,68,92,55,62,90,75,61,113,99,75,66,153,25,73,119,121,90,85,144,81,19,60
Region II,Pattao NHS,300480,Cagayan,Buguey South,36,33,111,114,27,75,13,113,82,15,170,122,24,106,72,19,105,73,66,71,69,126,156,75,144,119,137
Region II,Licerio Antiporda Sr. NHS - Dalaya Ext.,306011,Cagayan,Buguey South,75,69,63,161,142,82,109,130,93,100,70,117,71,68,89,54,42,48,86,44,135,44,67,126,21,69,57
Region II,Pattao NHS - Maddalero Ext.,306012,Cagayan,Buguey South,134,122,66,121,149,145,75,167,123,40,79,113,179,71,74,82,79,84,174,135,30,75,146,116,85,114,52
Region II,Amunitan Elementary School,102684,Cagayan,Gonzaga East,136,110,88,84,88,31,96,79,104,58,21,63,115,72,49,95,61,44,144,150,159,32,68,90,99,121,99
Region II,Baua Central School,102686,Cagayan,Gonzaga East,111,143,66,32,95,58,67,81,87,19,84,130,72,43,84,123,94,30,80,159,38,109,125,152,38,61,96
Region II,C. dela Cruz Elementary School,102687,Cagayan,Gonzaga East,50,141,46,93,98,138,73,109,61,88,92,99,115,94,83,92,112,93,154,45,37,125,100,133,111,90,128
Region II,Cabiraoan Elementary School,102690,Cagayan,Gonzaga East,68,96,134,55,85,81,111,85,27,100,39,81,133,121,146,119,89,72,164,94,102,67,100,123,170,92,88
Region II,Ipil Elementary School,102697,Cagayan,Gonzaga East,85,124,120,45,131,115,127,80,87,74,149,123,134,57,41,94,70,105,144,70,62,155,108,148,111,55,37
Region II,Magrafil Elementary School,102699,Cagayan,Gonzaga East,110,77,92,73,76,2,83,86,84,41,68,72,100,126,112,43,147,116,42,49,63,110,93,79,34,141,124
Region II,San Francisco,102703,Cagayan,Gonzaga East,133,126,83,48,58,126,108,43,129,88,156,91,50,123,127,91,103,138,110,45,114,141,39,119,117,155,125
Region II,San Jose Elementary School,102704,Cagayan,Gonzaga East,106,76,151,92,87,43,60,134,87,111,62,82,146,116,164,59,38,81,83,115,127,89,118,68,150,105,119
Region II,Sta. Cruz Elementary School,102706,Cagayan,Gonzaga East,26,20,143,48,93,118,125,57,43,118,108,103,53,115,55,93,91,88,74,76,113,81,72,177,70,146,151
Region II,Sta. Isabel Elementary School,102707,Cagayan,Gonzaga East,107,132,65,101,104,118,88,48,136,93,77,120,176,121,68,132,86,78,79,118,105,114,105,82,160,131,167
Region II,Sta. Maria Elementary School,102708,Cagayan,Gonzaga East,103,34,91,117,111,73,149,51,61,40,99,124,110,52,110,33,91,126,27,137,114,77,105,74,111,157,108
Region II,Tapel Elementary School,102709,Cagayan,Gonzaga East,107,90,126,131,116,51,82,67,71,79,127,79,66,21,93,82,36,95,53,81,104,77,73,112,164,87,9
Region II,Baua High School,300435,Cagayan,Gonzaga East,152,104,100,94,72,44,46,120,152,153,129,94,105,51,40,140,61,117,104,79,116,74,74,46,120,62,111
Region II,Ipil National High School,300465,Cagayan,Gonzaga East,45,58,130,73,102,8,61,55,106,153,120,172,27,142,104,142,91,101,88,101,74,64,108,64,112,132,119
Region II,Cabiraoan National High School,306423,Cagayan,Gonzaga East,113,88,101,95,104,67,86,79,134,11,105,135,109,62,53,48,16,77,26,104,74,89,115,89,156,69,90
Region II,Gonzaga Bible Baptist Academy,400369,Cagayan,Gonzaga East,53,67,73,64,80,115,22,105,84,66,174,140,97,53,106,91,96,70,57,108,117,136,85,117,62,38,74
Region II,RJDAMA CHRISTIAN ACADEMY INC.,415020,Cagayan,Gonzaga East,87,60,155,148,33,124,70,49,82,107,76,61,80,67,108,58,41,33,169,61,125,129,58,88,72,131,67
Region II,Bagumbayan Central School,102724,Cagayan,Lal-lo Central,34,116,44,101,136,43,117,60,56,91,81,88,79,40,20,16,103,146,80,110,42,107,70,55,70,99,51
Region II,Binag Elementary School,102726,Cagayan,Lal-lo Central,62,66,105,62,73,122,114,82,124,45,98,38,88,81,145,58,146,70,58,62,164,126,140,17,113,27,96
Region II,Cagoran Elementary School,102727,Cagayan,Lal-lo Central,57,70,138,88,63,93,42,86,168,13,74,93,117,60,142,113,138,34,146,101,79,60,12,64,92,143,85
Region II,Sta. Teresa Elementary School,102735,Cagayan,Lal-lo Central,16,68,118,130,63,86,138,107,95,87,162,123,90,90,69,91,80,89,54,117,57,91,171,48,72,29,159
Region II,Tucalana Elementary School,102736,Cagayan,Lal-lo Central,137,156,67,75,83,104,118,112,136,174,143,79,117,84,87,93,173,59,115,39,125,137,71,122,89,100,31
Region II,Catayauan Elementary School,102741,Cagayan,Lal-lo Central,57,93,89,82,74,111,139,22,114,135,14,111,63,35,103,69,97,62,51,146,32,71,125,68,58,90,86
Region II,Dagupan Elementary School,102743,Cagayan,Lal-lo Central,124,90,35,122,161,42,83,32,132,134,92,77,75,21,40,48,37,25,76,88,16,82,96,80,78,90,80
Region II,Dalaya Elementary School,102744,Cagayan,Lal-lo Central,48,3,32,180,115,59,128,140,156,64,118,42,131,63,67,175,145,108,138,105,96,111,111,84,23,83,130
Region II,Paranum Elementary School,102750,Cagayan,Lal-lo Central,117,136,72,67,127,85,120,41,103,110,80,95,147,51,116,54,138,84,119,107,81,53,130,92,143,70,88
Region II,San Mariano Elementary School,155030,Cagayan,Lal-lo Central,152,129,111,96,69,85,122,69,115,114,113,62,46,96,53,121,29,64,166,27,44,154,60,25,41,107,94
Region II,CAMBONG ELEMENTARY SCHOOL,155054,Cagayan,Lal-lo Central,34,49,128,63,49,53,61,94,99,98,136,159,90,123,132,105,93,143,114,86,66,116,116,23,92,73,109
Region II,Lallo Christian Academy Inc.,415009,Cagayan,Lal-lo Central,84,92,95,93,141,27,129,22,77,78,53,44,79,78,37,141,104,53,150,50,104,42,61,149,86,105,63
Region II,Binubongan Elementary School,102380,Cagayan,Allacapan South,69,96,92,51,78,101,111,107,102,27,46,46,90,159,37,105,90,55,97,57,161,75,76,72,43,165,152
Region II,Burot Elementary School,102382,Cagayan,Allacapan South,125,34,143,91,108,76,123,43,166,50,37,156,112,53,53,56,35,122,64,154,114,72,102,28,83,71,150
Region II,Dagupan Elementary School,102385,Cagayan,Allacapan South,55,93,141,40,69,94,71,99,13,141,114,133,68,103,43,70,71,98,82,91,48,143,80,90,35,54,103
Region II,Iringan Elementary School,102387,Cagayan,Allacapan South,52,146,65,116,95,131,95,122,118,40,122,155,87,93,64,117,60,107,55,88,104,118,57,50,107,47,79
Region II,Kapagaran Elementary School,102388,Cagayan,Allacapan South,92,171,5,9,58,69,74,101,66,103,46,6,118,69,48,12,64,64,53,108,119,63,89,67,63,112,153
Region II,Kapalutan Elementary School,102389,Cagayan,Allacapan South,81,176,94,73,110,102,122,166,60,88,17,77,69,56,54,128,69,31,79,71,95,109,127,146,115,70,23
Region II,Kapanickian Sur Elementary School,102391,Cagayan,Allacapan South,95,127,23,166,27,155,64,59,103,35,113,35,122,85,134,53,63,32,37,89,57,40,76,106,61,57,120
Region II,Allacapan South Central School,102392,Cagayan,Allacapan South,136,135,65,108,48,106,151,41,60,125,37,102,98,61,95,93,49,44,66,77,67,45,91,114,156,145,89
Region II,Maluyo Elementary School,102393,Cagayan,Allacapan South,85,86,61,122,86,71,44,83,129,165,104,9,135,170,52,59,143,103,135,118,55,41,36,110,175,78,69
Region II,Nagattatan Elementary School,102396,Cagayan,Allacapan South,100,49,47,98,87,130,153,79,134,155,102,49,97,159,74,29,32,59,134,26,58,21,66,8,142,94,93
Region II,Bessang Elementary School,155039,Cagayan,Allacapan South,49,95,133,86,93,116,149,69,156,110,122,97,145,74,101,134,162,57,27,136,19,150,80,126,109,63,125
Region II,Alig Valley National High School,300423,Cagayan,Allacapan South,112,161,90,111,93,87,73,71,112,28,90,154,63,123,156,131,87,43,154,15,45,130,58,94,76,106,96
Region II,Utan IS,500009,Cagayan,Allacapan South,139,147,9,64,51,64,121,140,162,95,76,99,96,66,11,58,86,135,109,41,83,111,131,118,34,123,55
Region II,Mapurao Integ. Learning School,500065,Cagayan,Allacapan South,65,97,165,98,75,173,115,67,102,145,105,33,105,121,67,59,105,111,79,38,134,118,92,106,129,14,100
Region II,Alannay Elementary School,102756,Cagayan,Lasam West,52,26,88,127,68,104,104,27,111,110,57,49,94,156,82,102,119,35,40,60,46,35,66,108,100,26,35
Region II,Battalan Elementary School,102757,Cagayan,Lasam West,73,15,48,43,97,119,43,50,93,96,72,141,42,87,42,85,92,69,49,51,43,173,163,106,159,136,32
Region II,Lasam West Central School,102758,Cagayan,Lasam West,112,87,42,149,116,78,81,160,72,72,140,15,108,100,99,64,28,169,88,87,137,111,158,74,44,125,80
Region II,Nabannagan East Elementary School,102769,Cagayan,Lasam West,80,45,51,93,70,157,155,85,63,136,160,115,85,26,92,47,95,157,140,66,90,93,83,119,78,48,73
Region II,Nabannagan West Elementary School,102770,Cagayan,Lasam West,123,60,121,107,68,77,65,109,52,69,91,98,103,144,56,39,102,107,74,94,59,90,16,135,136,139,64
Region II,New Orlins Elementary School,102771,Cagayan,Lasam West,111,68,38,106,89,69,104,121,13,122,131,73,72,57,81,110,158,113,105,17,120,83,69,84,93,39,96
Region II,Peru Elementary School,102773,Cagayan,Lasam West,95,10,108,89,97,105,158,105,83,114,60,83,94,67,44,75,75,99,86,58,103,137,63,58,30,78,17
Region II,Tucalan Passing Elementary School,102777,Cagayan,Lasam West,54,89,75,152,48,97,43,29,91,55,119,124,130,89,62,99,53,105,100,101,88,148,98,117,54,83,152
Region II,Viga Elementary School,102778,Cagayan,Lasam West,156,49,136,132,105,98,75,28,72,85,113,73,31,15,56,55,57,116,73,98,82,61,109,88,59,73,99
Region II,Cabatacan West Elementary School,155036,Cagayan,Lasam West,131,153,49,99,81,43,95,79,44,40,94,75,45,122,110,79,130,150,99,81,23,144,65,102,12,119,95
Region II,Cabatacan National High School,300438,Cagayan,Lasam West,72,91,52,67,131,34,54,141,85,120,151,176,103,45,80,82,95,106,39,32,93,114,125,40,106,77,78
Region II,Nabannagan National High School,300439,Cagayan,Lasam West,96,40,53,104,21,41,79,155,53,104,70,163,143,38,98,86,90,118,65,87,137,135,94,132,102,159,25
Region II,"Lasam Christian School, Inc.",415060,Cagayan,Lasam West,1,108,90,107,77,102,156,95,108,86,49,55,89,95,142,109,156,137,156,89,11,54,111,77,99,143,151
Region II,Sicalao IS,500066,Cagayan,Lasam West,76,102,93,137,105,117,76,101,49,87,91,80,38,91,98,61,28,50,93,45,112,102,128,101,4,120,123
Region II,Magsaysay Integrated,502552,Cagayan,Lasam West,80,153,108,82,90,129,64,104,82,132,153,135,58,61,56,93,111,81,21,112,68,46,120,121,71,134,82
Region II,Cadadalman Elementary School,102583,Cagayan,Calayan East,61,89,91,36,80,102,115,78,71,99,76,131,43,33,115,119,149,89,117,139,76,116,138,76,86,64,134
Region II,Camiguin Elementary School,102585,Cagayan,Calayan East,152,86,75,145,113,101,60,83,84,19,55,86,88,153,139,96,64,106,90,99,124,91,108,103,87,10,44
Region II,Kadinakan Elementary School,155035,Cagayan,Calayan East,114,106,147,126,101,170,125,36,58,110,97,69,116,65,37,69,83,96,133,24,87,20,162,97,90,66,129
Region II,Bibigsan PS,155040,Cagayan,Calayan East,133,143,64,162,2,63,97,24,28,83,149,109,110,12,57,91,149,125,121,31,82,84,97,46,105,83,85
Region II,Calayan High School - Camiguin Annex,300442,Cagayan,Calayan East,130,100,98,80,89,35,119,87,132,107,58,35,27,38,92,125,90,110,16,84,171,47,25,56,49,69,47
Region II,Lyceum of Camiguin,400357,Cagayan,Calayan East,107,135,65,75,138,123,80,130,26,134,172,90,79,76,146,122,70,71,68,72,67,125,42,116,22,101,81
Region II,Babuyan Claro IS,500064,Cagayan,Calayan East,108,101,61,39,157,75,74,145,84,99,55,78,44,73,16,71,100,110,11,74,33,100,56,97,64,108,128
Region II,Minabel Integrated School,501170,Cagayan,Calayan East,115,94,118,86,155,80,62,107,85,84,92,34,120,125,82,65,63,177,88,58,125,124,138,82,113,128,43
Region II,Morol Integrated School,502309,Cagayan,Calayan East,102,88,118,146,56,179,87,66,89,107,75,101,101,56,48,47,166,92,40,78,99,87,106,76,91,101,81
Region II,Asinga-Via Elementary School,102508,Cagayan,Baggao South,117,55,46,36,13,149,152,88,21,40,64,58,66,130,90,93,152,146,173,98,99,33,89,76,142,139,33
Region II,Bacagan Elementary School,102510,Cagayan,Baggao South,26,80,107,44,21,63,56,68,22,73,110,50,62,72,157,102,129,91,103,30,42,20,69,73,113,106,90
Region II,Bitag Pequeno Elementary School,102514,Cagayan,Baggao South,83,53,116,121,109,161,34,79,114,110,79,140,71,123,97,59,61,30,118,34,96,78,77,50,53,93,31
Region II,Dabbac Grande Elementary School,102518,Cagayan,Baggao South,20,71,157,177,53,57,139,115,90,100,53,70,93,77,58,103,118,138,89,86,117,15,128,1,139,96,68
Region II,Hot Spring Elementary School,102519,Cagayan,Baggao South,66,114,81,16,75,64,130,48,123,77,114,67,79,52,26,22,89,78,67,152,87,27,106,79,104,61,73
Region II,Imurung Elementary School,102521,Cagayan,Baggao South,113,116,51,88,146,99,60,146,71,56,23,123,120,87,134,75,89,74,67,104,131,93,123,80,150,113,110
Region II,Mabini Elementary School,102522,Cagayan,Baggao South,85,64,82,165,97,148,122,61,82,63,43,80,100,56,43,43,155,93,10,119,155,79,96,22,26,80,80
Region II,Mocag Elementary School,102524,Cagayan,Baggao South,48,91,110,102,53,126,72,111,178,120,16,136,62,16,16,149,63,65,105,148,108,112,114,81,104,74,96
Region II,San Francisco Elementary School,102526,Cagayan,Baggao South,61,61,116,121,89,52,126,12,83,53,135,48,143,44,125,104,148,107,107,58,87,63,125,89,62,84,73
Region II,Baggao South Central School,102527,Cagayan,Baggao South,126,92,33,78,19,91,82,153,110,62,74,100,116,166,77,84,100,53,68,138,60,103,133,70,139,137,138
Region II,San Luis Elementary School,102528,Cagayan,Baggao South,39,53,104,93,68,97,73,39,58,132,144,66,150,119,93,66,113,131,86,79,10,112,77,42,143,105,127
Region II,San Miguel Elementary School,102529,Cagayan,Baggao South,114,79,136,117,82,70,68,37,101,51,59,138,50,102,29,28,99,49,144,46,84,102,158,84,108,93,111
Region II,Tungel Elementary School,102534,Cagayan,Baggao South,128,51,111,52,96,141,61,69,30,124,49,123,23,42,68,106,124,80,126,93,71,107,89,98,114,115,131
Region II,Baggao National School of Arts & Trades,300430,Cagayan,Baggao South,100,95,82,134,115,98,158,51,16,154,75,106,89,41,51,124,90,138,152,94,105,162,98,80,89,146,46
Region II,Imurung NHS,300433,Cagayan,Baggao South,27,122,114,15,106,75,131,171,122,110,102,101,110,89,129,78,143,103,144,143,56,100,127,46,97,112,95
Region II,"St. Joseph's College of Baggao, Inc.",400350,Cagayan,Baggao South,83,128,98,157,49,146,117,92,123,82,93,33,108,42,105,94,111,91,25,58,94,46,76,22,57,34,30
Region II,San Jose Methodist Kiddie Christian  School Inc.,400351,Cagayan,Baggao South,75,160,65,91,105,103,112,88,127,83,103,132,42,80,134,26,24,118,32,76,102,31,129,69,39,33,120
Region II,Alicia North Central School,102988,Isabela,Alicia North,80,59,70,49,124,47,77,51,65,89,106,106,160,95,64,107,71,27,138,91,85,83,31,23,65,89,117
Region II,Amistad Elementary School,102989,Isabela,Alicia North,160,123,111,48,112,121,109,119,56,94,71,140,40,110,102,57,131,113,102,37,45,46,135,32,42,103,147
Region II,Linglingay Elementary School,102991,Isabela,Alicia North,23,107,153,146,63,82,75,127,100,166,106,78,59,43,171,79,121,67,77,117,71,113,93,17,150,81,108
Region II,Mataas na Kahoy Elementary School,102993,Isabela,Alicia North,150,108,85,90,123,86,23,51,128,81,141,94,60,166,86,20,52,116,44,57,106,55,153,17,71,103,129
Region II,Rizal Elementary School,102996,Isabela,Alicia North,118,35,173,82,57,73,75,115,29,37,13,27,14,122,56,87,105,75,147,88,91,53,35,80,118,121,67
Region II,Salvacion Elementary School,102998,Isabela,Alicia North,75,24,111,155,86,90,145,90,73,103,64,34,109,23,79,82,113,63,50,91,45,96,123,85,49,54,114
Region II,San Francisco Elementary School,103001,Isabela,Alicia North,107,81,62,81,20,154,97,115,117,125,159,144,103,89,147,43,120,109,110,91,117,52,90,72,66,61,86
Region II,San Juan Elementary School,103002,Isabela,Alicia North,139,23,159,55,28,141,152,103,48,113,41,56,123,164,15,117,144,69,101,61,145,174,30,94,21,56,145
Region II,Sto. Domingo Elementary School,103003,Isabela,Alicia North,104,122,94,83,50,87,152,87,157,81,92,99,144,91,92,44,69,16,72,60,139,122,119,67,36,58,35
Region II,San Pablo Elementary School,103016,Isabela,Alicia North,142,108,39,79,128,120,81,67,55,128,134,128,99,107,93,143,97,82,47,73,118,144,86,49,53,116,99
Region II,San Pedro Elementary School,103017,Isabela,Alicia North,41,112,39,87,159,119,109,81,82,84,81,95,104,34,68,171,123,73,80,81,90,91,116,99,146,57,92
Region II,Rizal Region National High School,300576,Isabela,Alicia North,77,51,60,132,130,37,102,129,159,131,120,130,97,79,95,18,52,124,105,65,162,105,123,72,57,142,117
Region II,Adventist School Alicia Campus,400402,Isabela,Alicia North,68,53,149,12,110,127,80,104,108,82,66,82,157,101,95,151,110,55,135,70,59,114,97,45,92,85,116
Region II,"Children's Development Center, Inc",415568,Isabela,Alicia North,150,78,101,121,127,79,85,73,84,19,93,109,89,45,17,71,123,137,109,98,83,55,105,98,106,81,125
Region II,Alicia Central School,103005,Isabela,Alicia South,123,132,81,26,21,46,106,111,38,32,87,72,122,109,81,93,110,113,86,91,69,129,69,94,95,146,85
