Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Paratong Elementary School,100662,Ilocos Sur,Sta. Catalina,9,63,56,109,109,21,117,44,51,58,51,120,120,56,86,38,115,136,50,80,71,32,71,132,78,107,63
Region I,Sta. Catalina Central School,100663,Ilocos Sur,Sta. Catalina,140,67,113,80,128,58,75,86,143,44,128,47,94,27,95,70,81,90,83,71,11,37,68,126,127,88,72
Region I,Cabittaogan National High School,300042,Ilocos Sur,Sta. Catalina,70,71,79,89,85,87,97,62,142,88,75,60,68,66,110,117,83,37,118,55,68,48,122,86,131,80,67
Region I,"Sta. Catalina High School, Inc.",400045,Ilocos Sur,Sta. Catalina,53,62,56,50,63,50,102,66,122,70,79,51,53,88,98,63,6,67,86,106,84,96,39,66,52,41,33
Region I,Pangada-Cabaroan Integrated School,502103,Ilocos Sur,Sta. Catalina,134,93,44,24,131,66,123,111,87,128,114,113,51,42,110,79,56,19,118,41,100,99,46,84,103,74,118
Region I,Amarao Elementary School,100664,Ilocos Sur,Sta. Cruz,24,108,91,88,65,69,106,100,86,31,83,126,64,95,7,65,45,106,37,69,53,76,118,41,137,36,125
Region I,Babayoan Elementary School,100665,Ilocos Sur,Sta. Cruz,114,90,75,62,69,98,65,48,66,86,100,63,95,43,74,59,71,76,109,84,79,23,31,41,105,91,74
Region I,Bacsayan Primary School,100666,Ilocos Sur,Sta. Cruz,46,139,10,58,37,84,42,58,32,79,16,126,26,69,102,53,42,63,36,54,130,83,38,56,97,111,91
Region I,Bayugao Primary School,100667,Ilocos Sur,Sta. Cruz,87,63,111,68,50,87,91,123,94,143,76,81,83,100,93,102,40,30,76,66,122,101,44,129,15,34,121
Region I,Besalan Elementary School,100668,Ilocos Sur,Sta. Cruz,35,52,88,78,87,100,126,33,38,66,68,110,81,103,71,37,83,99,93,86,60,40,65,47,72,70,72
Region I,Calaoaan Elementary School,100669,Ilocos Sur,Sta. Cruz,66,30,36,89,144,104,27,34,61,38,84,125,22,93,71,83,125,61,71,98,70,31,21,38,103,57,63
Region I,Capariaan Elementary School,100670,Ilocos Sur,Sta. Cruz,82,93,78,23,50,76,15,121,91,89,50,79,99,106,67,115,51,98,51,113,65,40,36,56,81,85,77
Region I,Dili Elementary School,100671,Ilocos Sur,Sta. Cruz,16,54,52,75,84,71,69,122,64,15,32,56,134,52,76,29,18,63,57,47,32,57,66,78,42,115,127
Region I,Lantag Elementary School,100672,Ilocos Sur,Sta. Cruz,50,85,69,46,141,55,83,82,35,25,101,55,66,108,55,41,61,127,97,93,77,29,73,64,75,51,78
Region I,Linggawa Primary School,100673,Ilocos Sur,Sta. Cruz,72,124,75,125,92,103,40,59,30,58,118,116,106,32,54,107,138,75,72,123,79,61,86,118,106,131,63
Region I,Nagtenga Elementary School,100674,Ilocos Sur,Sta. Cruz,117,132,79,123,123,111,47,64,83,99,8,101,75,59,113,63,55,64,18,45,66,78,60,107,41,65,11
Region I,Padaoil Elementary School,100675,Ilocos Sur,Sta. Cruz,31,69,25,90,79,55,117,82,35,90,22,53,58,74,37,83,52,114,73,68,120,78,51,79,94,107,128
Region I,Pattiqui-Gabur Sur Elementary School,100676,Ilocos Sur,Sta. Cruz,64,94,66,49,22,35,131,88,24,109,64,58,62,132,133,8,41,125,116,82,121,114,68,72,87,61,89
Region I,Pilar Elementary School,100677,Ilocos Sur,Sta. Cruz,45,80,96,51,37,145,103,86,48,75,116,94,12,108,73,142,91,89,49,50,94,118,91,135,128,69,84
Region I,Pinipin Elementary School,100678,Ilocos Sur,Sta. Cruz,25,20,118,125,24,96,104,103,104,54,112,104,79,45,72,76,49,73,63,111,86,47,84,112,127,128,64
Region I,Quinsoriano Primary School,100679,Ilocos Sur,Sta. Cruz,31,23,79,96,64,61,33,63,30,92,75,70,106,66,72,56,47,73,107,96,91,133,8,144,117,17,29
Region I,Sagat Elementary School,100680,Ilocos Sur,Sta. Cruz,68,7,39,113,56,92,109,112,59,76,86,44,139,35,73,31,56,120,41,42,110,77,71,141,96,107,51
Region I,San Jose Elementary School,100681,Ilocos Sur,Sta. Cruz,133,102,90,114,18,103,51,128,66,133,98,92,120,31,65,54,93,79,45,103,58,56,71,54,55,68,55
Region I,Sevilla Elementary School,100682,Ilocos Sur,Sta. Cruz,115,91,81,123,108,69,90,84,77,81,129,87,91,79,26,70,98,53,15,65,92,145,125,77,130,73,132
Region I,Sidaoen Elementary  School,100683,Ilocos Sur,Sta. Cruz,87,111,27,65,111,106,25,148,117,72,67,50,79,51,115,72,113,85,58,109,60,109,41,48,32,100,29
Region I,Sta. Cruz Central School,100684,Ilocos Sur,Sta. Cruz,65,76,19,51,70,106,68,47,104,76,93,112,33,80,40,24,79,72,71,49,123,60,65,61,72,65,47
Region I,Villa Hermosa Elementary School,100685,Ilocos Sur,Sta. Cruz,97,32,80,72,56,70,106,68,105,57,42,80,103,82,17,100,59,58,111,47,33,27,137,76,50,107,39
Region I,Banay Elementary School,150503,Ilocos Sur,Sta. Cruz,80,91,63,90,73,52,31,61,46,107,90,101,19,13,111,111,5,57,97,118,128,83,79,111,137,123,59
Region I,Daligan Primary School,150505,Ilocos Sur,Sta. Cruz,27,137,32,149,82,55,66,52,60,53,47,96,68,114,69,92,134,36,36,22,92,106,78,40,65,69,8
Region I,Amarao National High School,300034,Ilocos Sur,Sta. Cruz,114,82,38,60,126,134,54,51,98,119,68,26,103,82,93,117,89,93,65,61,86,84,128,81,77,48,114
Region I,Dili National High School,300049,Ilocos Sur,Sta. Cruz,58,65,78,92,24,41,68,75,74,48,100,75,57,55,36,47,52,44,71,85,87,58,76,69,60,88,108
Region I,Our Lady of Guadalupe Academy (Sevilla),400046,Ilocos Sur,Sta. Cruz,45,104,106,101,62,123,70,49,97,121,86,138,89,104,96,117,49,40,94,98,83,79,108,113,17,76,63
Region I,Pascual Rivera Pimentel Memorial Academy,400047,Ilocos Sur,Sta. Cruz,28,69,116,79,56,133,52,127,93,98,88,117,52,64,71,76,90,68,69,56,41,39,77,72,88,48,29
Region I,"San Jose High School, Inc.",400048,Ilocos Sur,Sta. Cruz,112,91,35,118,46,45,84,31,86,111,44,66,107,66,95,105,79,74,84,55,69,50,45,16,83,73,22
Region I,"Sta. Cruz Institute, Inc.",400049,Ilocos Sur,Sta. Cruz,95,52,81,83,44,60,40,54,49,83,37,61,66,67,114,30,71,86,47,103,101,56,19,87,127,60,46
Region I,"Caparia-an UMC Kiddie Center of Excellence, Inc.",410504,Ilocos Sur,Sta. Cruz,11,19,102,46,34,81,94,69,97,63,53,69,76,104,76,49,45,43,87,93,95,95,70,85,29,95,61
Region I,Antero P. Hermosura Elementary School,100686,Ilocos Sur,Sta. Lucia,35,47,36,110,53,54,63,125,88,74,25,81,114,76,81,49,51,87,58,73,119,88,93,78,85,65,96
Region I,Buliclic Elementary School,100687,Ilocos Sur,Sta. Lucia,51,78,39,68,76,71,81,103,111,122,21,34,55,120,56,75,117,43,88,63,77,16,13,30,44,116,67
Region I,Cabaritan Primary School,100688,Ilocos Sur,Sta. Lucia,39,75,82,68,39,94,87,90,97,97,135,43,118,17,57,36,119,16,76,28,126,79,87,31,110,65,118
Region I,Conconig Elementary School,100689,Ilocos Sur,Sta. Lucia,67,24,80,28,125,68,90,102,40,70,49,97,41,66,63,84,48,3,92,105,85,49,19,27,97,17,77
Region I,Damacuag Elementary School,100690,Ilocos Sur,Sta. Lucia,71,122,123,95,72,85,61,107,96,121,60,1,125,30,50,110,58,93,76,42,85,6,62,96,79,80,82
Region I,Don Pedro Festejo Memorial School,100691,Ilocos Sur,Sta. Lucia,62,62,107,31,118,103,76,82,107,31,19,24,53,81,78,84,29,107,37,39,47,61,110,113,109,57,15
Region I,Luba Elementary School,100692,Ilocos Sur,Sta. Lucia,104,88,80,10,109,78,70,84,57,85,82,99,122,117,34,97,67,34,56,85,17,67,42,36,51,39,121
Region I,Francisco Gat-eb I Elementary School,100693,Ilocos Sur,Sta. Lucia,80,85,70,22,50,74,51,94,57,143,105,24,19,112,69,117,46,97,34,60,83,25,36,44,122,87,141
Region I,Palali Elementary School,100694,Ilocos Sur,Sta. Lucia,59,110,44,76,39,73,53,27,69,95,103,97,112,25,91,121,52,69,67,42,46,39,99,54,71,49,48
Region I,Ronda Primary School,100696,Ilocos Sur,Sta. Lucia,116,70,31,49,40,87,114,116,84,11,103,44,119,40,121,96,122,68,106,90,104,46,73,102,70,88,64
Region I,Sabuanan Elementary School SPED Center,100697,Ilocos Sur,Sta. Lucia,70,99,73,92,12,97,131,38,83,73,80,68,106,98,46,34,89,56,86,105,22,59,105,43,117,85,93
Region I,Sta. Lucia North Central School,100698,Ilocos Sur,Sta. Lucia,80,57,79,99,122,43,88,40,42,65,87,53,110,66,73,60,101,78,114,92,72,53,127,44,88,67,86
Region I,Sta. Lucia South Central School,100699,Ilocos Sur,Sta. Lucia,46,40,51,105,131,88,61,107,100,108,22,71,49,95,91,116,92,69,33,84,70,23,85,47,34,41,109
Region I,Nagtablaan National High School,300062,Ilocos Sur,Sta. Lucia,70,104,74,45,55,38,55,24,60,107,99,67,13,39,88,63,81,114,43,49,35,55,31,92,94,85,37
Region I,Palali National High School,300065,Ilocos Sur,Sta. Lucia,107,81,91,19,57,60,85,34,43,84,93,30,23,49,75,29,32,124,74,61,74,55,114,73,54,27,52
Region I,Teodoro Hernaez National High School,300072,Ilocos Sur,Sta. Lucia,19,78,34,72,114,122,74,115,96,112,132,110,92,108,30,92,39,123,26,79,25,67,39,59,45,92,114
Region I,"Sta. Lucia Academy, Inc.",400050,Ilocos Sur,Sta. Lucia,73,60,66,52,90,48,110,37,112,67,91,66,88,77,80,69,80,92,70,79,61,96,38,92,128,111,84
Region I,"Santa Lucia Catholic School, Inc.",400051,Ilocos Sur,Sta. Lucia,87,26,109,62,54,66,79,95,60,106,59,50,111,46,24,58,81,51,30,125,106,72,144,34,84,74,128
Region I,Paoc Integrated School,502099,Ilocos Sur,Sta. Lucia,96,102,24,76,105,69,21,72,85,64,137,30,124,49,67,61,72,109,75,80,106,70,119,84,97,57,75
Region I,Ag-agrao Elementary School,100700,Ilocos Sur,Sta. Maria,116,61,102,29,20,5,88,126,73,82,66,110,87,32,106,70,47,87,68,84,24,107,22,63,101,35,70
Region I,Ampuagan Elementary School,100701,Ilocos Sur,Sta. Maria,97,10,69,13,65,114,36,19,46,73,109,84,72,53,15,71,55,87,97,75,77,95,115,34,70,26,56
Region I,Babal-lasioan Elementary School,100702,Ilocos Sur,Sta. Maria,32,126,82,60,83,95,57,121,65,47,58,93,84,97,99,103,73,130,129,62,97,45,63,18,55,49,49
Region I,Bia-o Elementary School,100703,Ilocos Sur,Sta. Maria,64,60,93,69,44,90,86,74,58,39,56,44,56,37,117,97,64,47,46,58,39,48,78,108,74,19,45
Region I,Butir Elementary School,100704,Ilocos Sur,Sta. Maria,23,126,45,89,65,39,27,55,33,107,86,73,61,87,80,29,94,66,13,103,82,105,105,26,130,100,104
Region I,Cabaroan Elementary School,100705,Ilocos Sur,Sta. Maria,68,90,94,64,77,27,104,21,66,92,41,69,35,38,101,119,50,64,100,15,65,72,86,75,123,49,52
Region I,Danuman Elementary School,100706,Ilocos Sur,Sta. Maria,121,107,17,131,45,109,47,73,59,75,94,98,71,95,78,90,55,37,107,107,102,117,88,58,114,92,15
Region I,Dunglayan Elementary School,100707,Ilocos Sur,Sta. Maria,40,69,72,20,93,138,92,97,87,87,30,74,32,48,102,91,22,84,103,110,56,113,128,34,99,32,31
Region I,Gusing Elementary School,100708,Ilocos Sur,Sta. Maria,75,16,121,61,62,44,28,52,104,114,91,69,100,99,146,24,121,89,45,58,88,109,95,70,41,42,57
Region I,Laslasong Elementary School,100709,Ilocos Sur,Sta. Maria,74,94,33,72,79,112,17,56,148,115,96,53,90,80,44,69,68,36,124,85,147,75,38,114,113,122,102
Region I,Maynganay Elementary School,100710,Ilocos Sur,Sta. Maria,63,101,65,138,103,121,98,11,86,52,29,96,95,53,54,126,77,74,111,52,72,89,56,119,54,57,74
Region I,Nagsayaoan Elementary School,100711,Ilocos Sur,Sta. Maria,73,67,139,75,133,25,128,107,48,77,79,81,91,75,30,53,23,116,107,120,104,34,57,81,87,61,71
Region I,Nalvo Elementary School,100712,Ilocos Sur,Sta. Maria,62,90,92,108,30,61,69,82,92,48,102,69,139,56,111,132,55,89,55,76,143,112,36,66,59,84,48
Region I,Sta. Maria East Central School,100714,Ilocos Sur,Sta. Maria,60,129,115,124,43,50,34,121,56,9,65,99,41,55,49,98,97,57,115,77,128,78,82,63,23,107,82
Region I,Sta. Maria West Central School,100715,Ilocos Sur,Sta. Maria,88,53,60,32,139,84,63,74,115,87,103,25,107,104,64,60,108,45,109,83,110,60,68,62,39,75,102
Region I,Suso ELementary School,100716,Ilocos Sur,Sta. Maria,68,121,61,46,95,124,109,67,104,50,85,44,15,47,122,75,66,82,114,64,51,108,26,74,29,83,104
Region I,Tangaoan Elementary School,100717,Ilocos Sur,Sta. Maria,76,65,106,67,69,63,13,51,37,74,43,115,77,125,118,78,108,40,64,75,20,74,50,57,77,36,60
Region I,Tinaan Elementary School,100718,Ilocos Sur,Sta. Maria,70,74,79,98,53,58,43,125,70,88,92,143,57,49,118,69,136,23,74,73,47,105,125,84,38,97,52
Region I,Ag-agrao National High School,300032,Ilocos Sur,Sta. Maria,68,112,66,125,95,62,94,104,39,47,72,76,107,99,121,124,107,114,106,113,120,77,55,80,90,67,56
Region I,Santa Maria National High School,300077,Ilocos Sur,Sta. Maria,70,33,78,82,35,53,51,103,35,38,77,91,105,19,98,54,82,101,106,93,71,95,29,32,98,99,54
Region I,"St. Mary's College Sta. Maria, Ilocos Sur, Inc.",400052,Ilocos Sur,Sta. Maria,103,72,118,64,37,107,16,134,97,74,106,93,134,112,77,127,29,78,63,91,84,68,74,88,45,112,44
Region I,"The United Methodist Church Little Lambs Kiddie School NWPAC, INC.",410514,Ilocos Sur,Sta. Maria,86,149,58,76,25,68,59,22,91,92,51,62,2,77,76,116,76,132,91,70,18,49,77,56,145,70,125
Region I,Little Vessels of God Preparatory School Inc.,410522,Ilocos Sur,Sta. Maria,69,115,84,63,36,81,67,94,80,87,48,83,105,104,112,140,106,81,71,46,21,63,82,98,71,24,40
Region I,Silag-Pacang Integrated School,502542,Ilocos Sur,Sta. Maria,137,49,63,32,95,132,84,60,66,55,87,33,69,28,72,81,41,59,109,74,112,83,119,66,71,39,129
Region I,ISPSC Sta. Maria Campus,600001,Ilocos Sur,Sta. Maria,86,56,66,92,94,79,64,59,112,37,65,79,74,65,72,85,23,111,70,25,84,43,111,100,52,70,96
Region I,Binalayangan Elementary School,100719,Ilocos Sur,Sto. Domingo-San Ildefonso,86,132,21,67,17,64,56,97,112,105,89,94,112,80,97,71,124,104,54,65,74,70,90,63,117,103,74
Region I,Bungro Elementary School,100720,Ilocos Sur,Sto. Domingo-San Ildefonso,70,71,57,67,43,66,80,87,13,14,112,119,74,84,93,65,127,24,132,110,112,90,72,75,108,122,139
Region I,Cirilo Rabanal Elementary School,100722,Ilocos Sur,Sto. Domingo-San Ildefonso,10,17,91,53,76,51,54,90,35,129,70,66,94,139,40,108,92,59,84,41,53,69,47,84,87,90,89
Region I,Cabaritan Elementary School,100723,Ilocos Sur,Sto. Domingo-San Ildefonso,13,80,73,67,62,131,114,39,84,105,61,85,89,74,23,103,84,66,101,112,61,76,93,100,36,46,114
Region I,Cabigbigaan Elementary School,100724,Ilocos Sur,Sto. Domingo-San Ildefonso,64,79,50,74,87,93,32,75,86,70,136,54,26,55,43,124,52,50,69,77,54,81,57,85,89,90,59
Region I,Calay-ab Elementary School,100725,Ilocos Sur,Sto. Domingo-San Ildefonso,40,81,107,45,72,40,59,80,85,56,70,18,135,107,66,27,20,143,68,77,77,138,112,84,125,120,71
Region I,Flora Elementary School,100726,Ilocos Sur,Sto. Domingo-San Ildefonso,62,47,69,61,102,41,68,86,68,128,124,92,43,78,46,38,38,105,55,92,41,117,61,104,65,40,84
Region I,Lagatit Elementary School,100727,Ilocos Sur,Sto. Domingo-San Ildefonso,54,97,56,107,34,142,27,128,62,79,137,66,37,78,62,68,33,43,85,134,40,96,28,40,103,113,61
Region I,Lao-ingen Elementary School,100728,Ilocos Sur,Sto. Domingo-San Ildefonso,37,55,39,46,125,88,53,38,44,68,73,15,62,106,84,38,79,85,77,23,107,58,80,31,63,70,130
Region I,Lussoc Community School,100729,Ilocos Sur,Sto. Domingo-San Ildefonso,106,112,72,112,47,51,96,61,119,68,21,73,115,96,76,105,72,49,90,84,82,73,45,80,85,42,63
Region I,Nagbettedan Elementary School,100730,Ilocos Sur,Sto. Domingo-San Ildefonso,80,129,45,90,79,48,62,66,36,103,140,123,91,39,111,82,42,118,83,75,36,92,52,19,57,85,119
Region I,Naglaoa-an Elementary School,100731,Ilocos Sur,Sto. Domingo-San Ildefonso,69,69,102,69,92,122,124,115,85,74,113,112,39,83,130,51,133,84,69,97,42,65,37,35,94,41,119
Region I,Nagtupacan Elementary School,100732,Ilocos Sur,Sto. Domingo-San Ildefonso,50,82,106,50,51,100,87,20,115,48,92,73,95,23,137,116,70,77,58,94,114,72,116,29,103,36,17
Region I,Nambaran Elementary School,100733,Ilocos Sur,Sto. Domingo-San Ildefonso,65,37,71,91,88,39,126,84,39,8,71,89,62,61,12,100,94,56,6,110,59,112,62,58,31,88,99
Region I,Padu Chico Elementary School,100734,Ilocos Sur,Sto. Domingo-San Ildefonso,127,86,19,46,83,114,106,110,28,109,142,30,95,86,119,121,55,110,109,80,22,77,54,116,83,44,55
Region I,Paras-Parada Elementary School,100735,Ilocos Sur,Sto. Domingo-San Ildefonso,40,75,33,75,138,100,91,89,24,70,86,36,49,87,101,72,141,22,121,79,79,90,78,99,130,103,104
Region I,Quimmarayan Elementary School,100736,Ilocos Sur,Sto. Domingo-San Ildefonso,31,121,71,99,74,69,34,57,61,96,102,90,66,109,70,98,48,107,53,76,35,61,123,42,88,64,72
Region I,Sagsagat Elementary School,100737,Ilocos Sur,Sto. Domingo-San Ildefonso,90,118,81,104,119,60,68,83,58,136,64,106,66,62,66,64,67,80,97,27,108,66,49,66,82,46,46
Region I,San Ildefonso Central School,100738,Ilocos Sur,Sto. Domingo-San Ildefonso,87,133,59,95,82,54,103,82,56,97,125,92,61,93,85,113,48,80,36,75,56,56,82,97,52,77,59
Region I,Sived Elementary School,100739,Ilocos Sur,Sto. Domingo-San Ildefonso,49,88,93,133,31,113,76,25,117,41,48,39,48,88,36,108,100,101,91,89,93,78,73,59,132,121,105
Region I,Sto. Domingo North Central School,100740,Ilocos Sur,Sto. Domingo-San Ildefonso,51,31,68,23,64,77,90,104,70,86,21,117,123,106,71,84,37,87,65,68,67,70,83,115,85,139,105
Region I,Sto. Tomas Elementary School,100742,Ilocos Sur,Sto. Domingo-San Ildefonso,126,56,126,93,15,84,81,81,74,50,54,81,65,95,102,96,53,69,46,115,78,73,30,74,64,124,51
Region I,Belen National High School,300040,Ilocos Sur,Sto. Domingo-San Ildefonso,64,101,80,84,37,19,71,108,103,56,34,40,43,80,84,30,71,57,84,22,62,24,119,71,78,74,99
Region I,Lussoc National High School,300056,Ilocos Sur,Sto. Domingo-San Ildefonso,135,81,107,73,29,20,43,66,9,94,77,17,99,34,43,75,46,67,144,45,24,49,126,98,111,74,30
Region I,Naglaoa-an National High School,300060,Ilocos Sur,Sto. Domingo-San Ildefonso,54,48,93,46,77,84,107,97,81,40,33,110,35,74,130,45,126,46,86,56,38,29,17,49,60,108,17
Region I,Philippine Science High School-Ilocos Region Campus,330511,Ilocos Sur,Sto. Domingo-San Ildefonso,114,61,122,77,47,60,76,92,76,52,17,116,50,78,87,19,134,63,127,88,43,94,41,82,121,43,56
Region I,"Benito Soliven Academy, Inc.",400055,Ilocos Sur,Sto. Domingo-San Ildefonso,84,68,24,73,131,54,77,116,29,83,44,70,4,69,100,49,76,57,82,64,87,124,53,73,64,68,29
Region I,Busiing Integrated School,502097,Ilocos Sur,Sto. Domingo-San Ildefonso,57,78,141,99,62,96,70,96,66,95,71,89,57,92,70,66,105,47,65,71,32,11,107,70,78,91,29
Region I,Sto. Domingo Integrated School,502098,Ilocos Sur,Sto. Domingo-San Ildefonso,95,79,89,108,64,134,55,44,5,67,53,41,43,73,81,52,21,57,89,84,20,95,31,44,77,50,48
Region I,Balangsay Elementary School,100743,Ilocos Sur,Suyo,53,85,86,41,38,55,48,53,73,30,106,84,95,36,44,139,113,130,51,39,61,74,95,113,79,136,88
Region I,Bangcag Elementary School,100744,Ilocos Sur,Suyo,103,122,37,128,71,109,21,113,20,95,113,64,124,117,40,97,12,32,65,52,87,131,116,36,107,28,105
Region I,Baringcucurong Elementary School,100745,Ilocos Sur,Suyo,48,124,99,46,14,120,78,64,68,15,71,44,95,47,44,129,25,109,23,29,72,87,58,69,96,64,95
Region I,Batiangan Elementary School,100746,Ilocos Sur,Suyo,79,85,102,64,84,69,72,79,98,116,65,92,89,60,86,70,64,92,80,65,39,52,47,100,117,121,55
Region I,Cabugao Elementary School,100748,Ilocos Sur,Suyo,81,38,73,81,62,70,87,81,106,30,109,132,40,38,75,114,10,51,20,55,77,83,71,39,74,80,61
Region I,Dadtuco Elementary School,100749,Ilocos Sur,Suyo,85,67,67,76,96,29,75,95,11,70,50,105,50,44,84,70,84,87,5,106,129,124,113,100,97,95,77
Region I,Ida Elementary School,100750,Ilocos Sur,Suyo,35,118,95,45,51,102,65,20,111,80,90,67,94,55,79,68,81,29,42,84,60,40,81,42,129,44,44
Region I,Kiblongan PS,100751,Ilocos Sur,Suyo,46,56,138,60,77,142,58,20,127,55,32,41,60,93,38,81,58,96,62,143,45,48,86,85,94,69,89
Region I,Kinpatubbog Elementary School,100752,Ilocos Sur,Suyo,96,44,75,98,21,71,75,93,115,21,54,12,92,20,76,85,104,74,65,100,38,84,107,105,61,12,42
Region I,Kinapian Elementary School,100753,Ilocos Sur,Suyo,70,118,45,46,33,57,83,31,58,87,32,40,105,43,60,70,87,50,59,68,94,46,127,98,22,94,40
Region I,Longboy Elementary School,100754,Ilocos Sur,Suyo,92,61,81,112,86,17,92,68,52,30,115,59,47,36,57,57,49,87,109,56,66,84,19,126,45,60,64
Region I,Lubnac Elementary School,100755,Ilocos Sur,Suyo,45,77,46,89,47,42,129,99,90,34,128,82,64,50,37,58,64,73,42,90,67,51,78,29,61,95,76
Region I,Man-atong Elementary School,100756,Ilocos Sur,Suyo,45,92,55,59,74,52,82,44,38,45,86,38,53,47,91,120,80,68,131,38,84,43,22,47,72,126,131
Region I,Patoc-ao Elementary School,100757,Ilocos Sur,Suyo,43,87,45,109,81,112,100,121,35,78,90,71,105,96,76,37,48,31,41,76,32,30,112,31,86,70,62
Region I,Suyo Central School,100758,Ilocos Sur,Suyo,122,1,53,84,48,39,44,113,116,90,44,112,56,75,82,102,121,81,42,49,69,40,99,32,69,77,59
Region I,Suyo Proper Elementary School,100759,Ilocos Sur,Suyo,31,78,75,85,118,75,49,76,33,30,118,139,125,71,36,108,101,142,62,65,7,98,94,12,85,90,82
Region I,Urzadan Elementary School,100760,Ilocos Sur,Suyo,74,90,43,105,42,67,55,80,34,96,45,36,49,72,110,68,45,48,44,47,138,77,135,104,55,97,136
Region I,Uso Elementary School,100761,Ilocos Sur,Suyo,31,77,102,65,71,47,112,104,79,70,40,16,47,53,139,109,64,109,60,85,32,70,56,90,63,97,110
Region I,Bito Elementary School,150520,Ilocos Sur,Suyo,83,120,47,103,73,96,65,63,58,79,72,60,99,51,41,128,113,92,84,61,67,104,19,35,43,51,76
Region I,Suyo National High School,300085,Ilocos Sur,Suyo,55,76,112,63,28,98,59,63,121,48,32,54,45,106,66,41,96,71,102,138,130,77,101,19,55,84,33
Region I,Baringcucurong National High School,320904,Ilocos Sur,Suyo,69,83,33,54,45,108,24,77,53,89,62,100,100,94,37,88,67,110,14,78,51,109,96,77,103,93,109
Region I,Butac Integrated School,501746,Ilocos Sur,Suyo,78,75,78,27,107,56,66,137,24,52,91,107,26,45,19,125,58,122,107,82,51,92,76,53,112,90,95
Region I,AG-AGUMAN ELEM. SCHOOL,100762,Ilocos Sur,Tagudin,83,116,86,59,65,76,64,75,97,83,46,102,88,90,70,114,82,128,100,48,55,132,117,47,49,58,34
Region I,Baracbac Community School,100764,Ilocos Sur,Tagudin,83,109,16,114,92,106,99,146,95,40,18,73,98,102,24,63,42,107,68,108,111,58,48,112,25,43,3
Region I,Becques Community School,100765,Ilocos Sur,Tagudin,40,19,56,100,45,117,71,52,110,59,25,90,40,40,20,31,119,81,73,76,84,51,92,42,100,80,78
Region I,Bimmanga Community School,100766,Ilocos Sur,Tagudin,70,22,50,80,9,60,85,93,19,82,25,97,41,60,82,79,35,58,42,89,71,80,18,84,46,85,118
Region I,Bio Elementary School,100767,Ilocos Sur,Tagudin,39,128,63,77,89,110,74,133,62,105,109,82,85,47,97,55,27,78,36,86,105,26,69,105,74,64,55
Region I,Bitalag Elementary School,100768,Ilocos Sur,Tagudin,142,68,14,39,82,87,120,132,18,79,99,34,41,78,49,65,64,36,66,133,32,114,71,96,22,105,104
Region I,Cabugbugan Community School,100769,Ilocos Sur,Tagudin,35,113,116,6,30,39,117,43,82,56,80,105,9,17,79,33,87,104,50,31,120,82,137,87,48,81,31
Region I,Cabulanglangan Elementary School,100770,Ilocos Sur,Tagudin,50,123,76,80,54,83,92,54,83,115,67,78,51,88,83,94,23,64,22,68,36,97,87,41,107,58,53
Region I,Las-ud Elementary School,100772,Ilocos Sur,Tagudin,112,120,52,101,45,38,56,39,57,84,80,125,39,54,130,57,64,121,83,81,106,41,26,78,61,92,65
Region I,Pacac Elementary School,100774,Ilocos Sur,Tagudin,14,121,95,47,35,59,62,111,108,87,71,44,81,111,68,61,42,78,41,43,84,58,80,47,103,86,106
Region I,Pallogan Elementary School,100775,Ilocos Sur,Tagudin,110,13,43,27,58,80,56,87,62,76,88,87,112,126,50,46,110,12,111,126,65,51,78,110,107,56,96
Region I,Pudoc East Elementary School,100776,Ilocos Sur,Tagudin,111,123,53,50,115,37,103,35,121,65,101,13,74,110,101,87,112,97,115,89,83,122,49,86,109,60,101
Region I,San Miguel Elementary School,100778,Ilocos Sur,Tagudin,67,129,102,114,62,81,70,99,72,71,40,31,80,103,58,101,53,62,86,67,137,125,23,68,10,59,18
Region I,San Pedro Community School,100779,Ilocos Sur,Tagudin,101,89,93,69,47,88,78,49,71,92,140,71,22,47,63,69,128,67,111,42,43,130,43,92,95,83,75
Region I,Tallaoen Elementary School,100781,Ilocos Sur,Tagudin,75,36,41,105,105,41,81,115,59,112,47,51,71,95,108,91,22,41,100,103,130,30,69,55,45,80,137
Region I,Tampugo Elementary School,100782,Ilocos Sur,Tagudin,40,25,138,113,112,61,101,96,89,48,76,132,31,13,108,141,25,74,135,87,19,21,76,42,111,59,76
Region I,Tagudin National High School,300086,Ilocos Sur,Tagudin,100,95,70,146,87,117,131,98,115,113,67,85,86,63,103,38,87,20,116,49,123,96,104,98,57,116,72
Region I,St.  Augustine's School Inc.,400056,Ilocos Sur,Tagudin,95,107,63,93,99,78,120,61,92,96,122,63,104,32,67,100,83,88,32,65,82,68,26,81,56,145,133
Region I,"Adventist School Tagudin Campus, Inc.",400057,Ilocos Sur,Tagudin,84,58,121,69,14,63,139,102,43,92,82,65,88,111,65,41,31,106,116,47,94,27,84,27,117,73,13
