Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region II,"Southern Cagayan Adventist Multigrade  School, Inc.",400396.0,Cagayan,Solana West Educational Zone,91,163,155,93,43.0,57.0,103.0,91.0,72.0,152.0,100.0,172.0,78.0,68.0,80.0,101.0,72.0,102.0,110.0,143.0,57.0,112.0,111.0,93.0,107.0,49.0,57.0
Region II,Abbeg Elementary School,102355.0,Cagayan,Alcala West,137,61,169,86,86.0,125.0,177.0,31.0,150.0,115.0,90.0,21.0,69.0,106.0,26.0,80.0,113.0,134.0,81.0,56.0,66.0,97.0,165.0,31.0,139.0,118.0,92.0
Region II,Alcala West Central School,102356.0,Cagayan,Alcala West,133,122,137,126,62.0,84.0,121.0,63.0,83.0,129.0,79.0,103.0,22.0,73.0,103.0,97.0,122.0,153.0,50.0,55.0,102.0,73.0,65.0,27.0,114.0,146.0,101.0
Region II,Afusing Batu PS,102357.0,Cagayan,Alcala West,116,73,114,108,166.0,54.0,117.0,181.0,117.0,79.0,83.0,133.0,94.0,71.0,101.0,70.0,25.0,76.0,127.0,103.0,173.0,50.0,121.0,100.0,155.0,101.0,13.0
Region II,Cabuluan Elementary School,102364.0,Cagayan,Alcala West,110,56,47,94,19.0,123.0,2.0,65.0,161.0,95.0,92.0,92.0,55.0,166.0,134.0,59.0,145.0,76.0,109.0,135.0,45.0,73.0,152.0,74.0,101.0,80.0,114.0
Region II,Carallangan Elementary School,102366.0,Cagayan,Alcala West,14,108,169,143,190.0,42.0,51.0,61.0,83.0,132.0,60.0,88.0,87.0,83.0,187.0,52.0,115.0,117.0,68.0,94.0,63.0,116.0,143.0,154.0,80.0,129.0,68.0
Region II,Malalatan Elementary School,102370.0,Cagayan,Alcala West,109,86,91,145,25.0,39.0,40.0,152.0,106.0,142.0,167.0,89.0,35.0,123.0,164.0,100.0,75.0,146.0,135.0,39.0,91.0,5.0,90.0,188.0,35.0,90.0,157.0
Region II,Tamban Elementary School,102377.0,Cagayan,Alcala West,110,117,33,156,57.0,46.0,150.0,80.0,124.0,52.0,118.0,98.0,83.0,96.0,87.0,90.0,117.0,62.0,40.0,108.0,160.0,20.0,78.0,139.0,63.0,55.0,138.0
Region II,Alcala West Central School- Cataraoan Annex,155047.0,Cagayan,Alcala West,42,142,171,160,118.0,104.0,122.0,93.0,75.0,89.0,75.0,97.0,76.0,47.0,141.0,119.0,178.0,43.0,113.0,82.0,25.0,111.0,6.0,155.0,40.0,141.0,78.0
Region II,Afusing NHS,300420.0,Cagayan,Alcala West,96,37,167,172,118.0,52.0,134.0,129.0,75.0,75.0,63.0,138.0,144.0,86.0,98.0,127.0,153.0,105.0,112.0,173.0,110.0,97.0,23.0,98.0,148.0,143.0,79.0
Region II,Gaddang Elementary School,102444.0,Cagayan,Aparri South Educational Zone,74,83,112,148,40.0,54.0,106.0,87.0,174.0,127.0,42.0,71.0,93.0,116.0,55.0,66.0,147.0,88.0,82.0,72.0,112.0,159.0,119.0,172.0,179.0,147.0,104.0
Region II,Macanaya Elementary School,102445.0,Cagayan,Aparri South Educational Zone,111,66,70,84,144.0,74.0,108.0,61.0,75.0,92.0,22.0,183.0,53.0,112.0,60.0,77.0,190.0,66.0,106.0,96.0,106.0,18.0,74.0,151.0,121.0,70.0,43.0
Region II,Minanga Elementary School,102447.0,Cagayan,Aparri South Educational Zone,169,70,71,143,64.0,87.0,128.0,22.0,175.0,118.0,75.0,145.0,88.0,129.0,123.0,116.0,85.0,55.0,33.0,169.0,143.0,104.0,53.0,117.0,93.0,94.0,88.0
Region II,Tallungan Elementary School,102451.0,Cagayan,Aparri South Educational Zone,84,175,113,41,188.0,132.0,76.0,68.0,86.0,119.0,173.0,69.0,86.0,156.0,114.0,90.0,150.0,141.0,113.0,95.0,106.0,106.0,134.0,124.0,112.0,54.0,56.0
Region II,Aparri South Central E/S,102452.0,Cagayan,Aparri South Educational Zone,118,132,121,54,77.0,35.0,84.0,147.0,89.0,129.0,105.0,111.0,123.0,142.0,99.0,100.0,67.0,63.0,113.0,100.0,104.0,80.0,9.0,9.0,36.0,132.0,99.0
Region II,Bisagu Elementary School,102457.0,Cagayan,Aparri South Educational Zone,84,158,102,103,75.0,120.0,123.0,31.0,140.0,119.0,129.0,66.0,84.0,172.0,130.0,123.0,90.0,114.0,40.0,186.0,73.0,92.0,97.0,145.0,164.0,18.0,71.0
Region II,Bubog Elementary School,102458.0,Cagayan,Aparri South Educational Zone,118,127,145,41,182.0,130.0,142.0,136.0,143.0,156.0,67.0,41.0,68.0,172.0,135.0,63.0,152.0,38.0,159.0,12.0,115.0,119.0,133.0,147.0,62.0,118.0,88.0
Region II,Mudoc Elementary School,102466.0,Cagayan,Aparri South Educational Zone,125,92,96,53,160.0,132.0,166.0,106.0,102.0,91.0,130.0,102.0,103.0,169.0,23.0,149.0,97.0,176.0,78.0,100.0,125.0,162.0,38.0,159.0,125.0,74.0,143.0
Region II,Paruddun Sur Elementary School,102471.0,Cagayan,Aparri South Educational Zone,100,135,93,63,153.0,92.0,56.0,9.0,141.0,136.0,95.0,9.0,91.0,58.0,23.0,102.0,60.0,152.0,100.0,28.0,50.0,95.0,151.0,67.0,36.0,147.0,75.0
Region II,Sanja Elementary School,102473.0,Cagayan,Aparri South Educational Zone,59,62,82,148,55.0,58.0,111.0,133.0,142.0,82.0,88.0,70.0,99.0,168.0,26.0,138.0,101.0,60.0,91.0,128.0,115.0,76.0,92.0,56.0,99.0,84.0,138.0
Region II,Simmabang Elementary School,102474.0,Cagayan,Aparri South Educational Zone,58,80,81,76,137.0,66.0,75.0,73.0,173.0,132.0,147.0,28.0,68.0,82.0,47.0,92.0,148.0,45.0,73.0,164.0,112.0,65.0,82.0,165.0,62.0,92.0,61.0
Region II,Fuga Island Integrated School,502080.0,Cagayan,Aparri South Educational Zone,115,128,75,56,95.0,73.0,99.0,133.0,153.0,130.0,155.0,108.0,19.0,165.0,142.0,134.0,42.0,49.0,103.0,89.0,69.0,130.0,80.0,40.0,96.0,104.0,162.0
Region II,San Vicente PS,102553.0,Cagayan,Buguey South,142,81,149,121,95.0,133.0,51.0,60.0,80.0,72.0,125.0,121.0,197.0,113.0,100.0,35.0,109.0,105.0,66.0,67.0,157.0,137.0,107.0,134.0,155.0,126.0,121.0
Region II,Ballang Elementary School,102554.0,Cagayan,Buguey South,185,119,54,105,33.0,125.0,108.0,132.0,65.0,80.0,175.0,119.0,128.0,108.0,57.0,143.0,122.0,103.0,108.0,57.0,127.0,91.0,54.0,121.0,56.0,101.0,84.0
Region II,Calamegatan Elementary School,102558.0,Cagayan,Buguey South,71,97,67,150,103.0,71.0,45.0,134.0,139.0,130.0,133.0,130.0,91.0,170.0,63.0,87.0,135.0,129.0,97.0,76.0,120.0,48.0,110.0,86.0,53.0,58.0,104.0
Region II,Casilagan PS,102559.0,Cagayan,Buguey South,29,152,86,122,91.0,9.0,67.0,177.0,77.0,62.0,109.0,89.0,155.0,37.0,78.0,129.0,100.0,59.0,103.0,119.0,80.0,93.0,70.0,163.0,105.0,88.0,123.0
Region II,Dalaya Elementary School,102560.0,Cagayan,Buguey South,152,144,56,107,80.0,16.0,133.0,49.0,28.0,122.0,76.0,123.0,145.0,96.0,110.0,72.0,110.0,185.0,107.0,74.0,122.0,182.0,119.0,104.0,103.0,121.0,84.0
Region II,Fula Elementary School,102561.0,Cagayan,Buguey South,155,148,142,106,173.0,93.0,60.0,26.0,54.0,74.0,84.0,125.0,150.0,120.0,110.0,35.0,89.0,110.0,140.0,65.0,107.0,121.0,143.0,23.0,131.0,154.0,98.0
Region II,M. Antiporda Elementary School,102563.0,Cagayan,Buguey South,127,83,46,91,123.0,87.0,129.0,88.0,177.0,100.0,81.0,119.0,132.0,101.0,64.0,26.0,86.0,17.0,193.0,57.0,155.0,82.0,98.0,129.0,154.0,93.0,127.0
Region II,Maddalero Elementary School,102564.0,Cagayan,Buguey South,42,92,132,114,13.0,106.0,121.0,139.0,90.0,80.0,128.0,99.0,76.0,99.0,120.0,52.0,69.0,72.0,114.0,104.0,178.0,119.0,143.0,113.0,122.0,84.0,166.0
Region II,Buguey South CS (Pattao Elementary School),102570.0,Cagayan,Buguey South,109,126,146,109,91.0,129.0,94.0,110.0,20.0,104.0,33.0,91.0,65.0,177.0,106.0,133.0,17.0,6.0,118.0,44.0,52.0,20.0,141.0,99.0,99.0,79.0,175.0
Region II,Quinawegan Elementary School,102571.0,Cagayan,Buguey South,28,32,67,99,93.0,105.0,95.0,67.0,112.0,112.0,158.0,138.0,13.0,130.0,106.0,124.0,81.0,36.0,80.0,113.0,85.0,108.0,93.0,179.0,123.0,83.0,10.0
Region II,San Juan Elementary School,102574.0,Cagayan,Buguey South,136,117,95,121,108.0,174.0,110.0,108.0,89.0,110.0,106.0,101.0,21.0,116.0,86.0,130.0,150.0,119.0,27.0,27.0,109.0,54.0,122.0,181.0,68.0,121.0,127.0
Region II,San Lorenzo Elementary School,102575.0,Cagayan,Buguey South,153,119,117,126,56.0,78.0,18.0,87.0,11.0,69.0,108.0,16.0,118.0,92.0,117.0,115.0,17.0,106.0,105.0,80.0,114.0,89.0,47.0,88.0,52.0,119.0,129.0
Region II,Sta. Isabel Elementary School,102576.0,Cagayan,Buguey South,123,131,111,114,133.0,83.0,60.0,163.0,77.0,71.0,37.0,81.0,128.0,61.0,34.0,80.0,114.0,151.0,118.0,56.0,121.0,65.0,130.0,66.0,144.0,104.0,184.0
Region II,Sta. Isabel PS Annex,102577.0,Cagayan,Buguey South,157,129,24,120,131.0,17.0,66.0,62.0,70.0,49.0,121.0,104.0,59.0,53.0,112.0,112.0,133.0,122.0,38.0,86.0,79.0,154.0,183.0,161.0,22.0,92.0,105.0
Region II,Tabbac Elementary School,102578.0,Cagayan,Buguey South,138,116,126,104,97.0,135.0,95.0,100.0,153.0,128.0,169.0,116.0,58.0,95.0,139.0,12.0,121.0,48.0,118.0,67.0,100.0,164.0,63.0,64.0,78.0,58.0,63.0
Region II,Villa Cielo Elementary School,102579.0,Cagayan,Buguey South,26,82,112,108,107.0,94.0,96.0,96.0,98.0,152.0,182.0,72.0,123.0,63.0,72.0,42.0,134.0,104.0,129.0,150.0,85.0,97.0,122.0,112.0,144.0,88.0,38.0
Region II,Villa Gracia Elementary School,102580.0,Cagayan,Buguey South,84,164,80,71,55.0,45.0,153.0,87.0,93.0,102.0,76.0,80.0,128.0,30.0,76.0,151.0,52.0,90.0,35.0,121.0,71.0,192.0,16.0,99.0,128.0,61.0,126.0
Region II,Pannao PS,155031.0,Cagayan,Buguey South,115,84,48,149,167.0,96.0,72.0,42.0,100.0,73.0,106.0,96.0,42.0,139.0,115.0,93.0,156.0,39.0,147.0,99.0,32.0,193.0,128.0,130.0,66.0,109.0,112.0
Region II,Pattao NHS,300480.0,Cagayan,Buguey South,160,110,147,108,105.0,8.0,81.0,96.0,69.0,35.0,79.0,26.0,120.0,22.0,140.0,89.0,105.0,38.0,179.0,44.0,130.0,95.0,87.0,120.0,114.0,20.0,40.0
Region II,Licerio Antiporda Sr. NHS - Dalaya Ext.,306011.0,Cagayan,Buguey South,145,97,4,111,155.0,75.0,113.0,134.0,68.0,91.0,126.0,129.0,161.0,129.0,55.0,126.0,167.0,81.0,66.0,115.0,148.0,100.0,57.0,158.0,80.0,129.0,102.0
Region II,Pattao NHS - Maddalero Ext.,306012.0,Cagayan,Buguey South,136,70,46,81,96.0,84.0,77.0,142.0,98.0,104.0,119.0,133.0,101.0,142.0,116.0,96.0,166.0,30.0,72.0,58.0,153.0,71.0,76.0,172.0,86.0,79.0,61.0
Region II,Amunitan Elementary School,102684.0,Cagayan,Gonzaga East,80,95,46,149,83.0,172.0,67.0,44.0,58.0,93.0,75.0,100.0,87.0,87.0,84.0,144.0,45.0,89.0,96.0,122.0,130.0,47.0,123.0,44.0,112.0,102.0,162.0
Region II,Baua Central School,102686.0,Cagayan,Gonzaga East,139,95,144,78,124.0,120.0,129.0,78.0,142.0,43.0,131.0,83.0,100.0,82.0,98.0,54.0,173.0,105.0,49.0,108.0,102.0,120.0,121.0,70.0,119.0,63.0,167.0
Region II,C. dela Cruz Elementary School,102687.0,Cagayan,Gonzaga East,121,108,48,44,157.0,91.0,101.0,148.0,111.0,106.0,166.0,75.0,134.0,89.0,113.0,109.0,83.0,16.0,91.0,173.0,101.0,129.0,70.0,139.0,144.0,131.0,45.0
Region II,Cabiraoan Elementary School,102690.0,Cagayan,Gonzaga East,139,149,43,51,72.0,83.0,100.0,51.0,142.0,53.0,103.0,100.0,53.0,95.0,157.0,19.0,79.0,125.0,138.0,87.0,57.0,64.0,170.0,115.0,102.0,164.0,136.0
Region II,Ipil Elementary School,102697.0,Cagayan,Gonzaga East,102,129,27,101,29.0,42.0,69.0,66.0,87.0,57.0,188.0,103.0,110.0,156.0,146.0,96.0,53.0,99.0,88.0,97.0,89.0,135.0,62.0,77.0,109.0,108.0,76.0
Region II,Magrafil Elementary School,102699.0,Cagayan,Gonzaga East,51,145,142,135,149.0,124.0,146.0,124.0,172.0,76.0,52.0,124.0,89.0,82.0,81.0,57.0,95.0,175.0,151.0,115.0,110.0,152.0,104.0,114.0,163.0,23.0,89.0
Region II,San Francisco,102703.0,Cagayan,Gonzaga East,70,21,124,115,111.0,143.0,93.0,33.0,65.0,152.0,80.0,70.0,148.0,62.0,36.0,99.0,16.0,167.0,112.0,58.0,64.0,106.0,49.0,48.0,113.0,100.0,91.0
Region II,San Jose Elementary School,102704.0,Cagayan,Gonzaga East,134,76,112,142,93.0,151.0,86.0,93.0,151.0,118.0,98.0,106.0,141.0,61.0,67.0,168.0,152.0,98.0,25.0,89.0,71.0,113.0,143.0,96.0,101.0,150.0,186.0
Region II,Sta. Cruz Elementary School,102706.0,Cagayan,Gonzaga East,56,41,80,41,15.0,98.0,101.0,73.0,133.0,148.0,115.0,98.0,107.0,161.0,20.0,71.0,147.0,78.0,172.0,96.0,127.0,120.0,68.0,129.0,70.0,60.0,103.0
Region II,Sta. Isabel Elementary School,102707.0,Cagayan,Gonzaga East,109,118,77,120,175.0,10.0,87.0,123.0,152.0,186.0,90.0,179.0,91.0,136.0,65.0,145.0,59.0,110.0,140.0,58.0,84.0,37.0,92.0,122.0,76.0,119.0,126.0
Region II,Sta. Maria Elementary School,102708.0,Cagayan,Gonzaga East,116,164,79,51,118.0,6.0,88.0,87.0,67.0,106.0,91.0,150.0,143.0,59.0,99.0,75.0,179.0,27.0,133.0,97.0,37.0,67.0,26.0,121.0,119.0,41.0,106.0
Region II,Tapel Elementary School,102709.0,Cagayan,Gonzaga East,122,146,41,102,86.0,175.0,56.0,123.0,127.0,63.0,192.0,61.0,66.0,23.0,77.0,94.0,62.0,57.0,150.0,61.0,95.0,89.0,100.0,85.0,72.0,81.0,131.0
Region II,Baua High School,300435.0,Cagayan,Gonzaga East,183,146,125,43,128.0,96.0,79.0,125.0,32.0,75.0,65.0,150.0,85.0,106.0,127.0,40.0,68.0,102.0,98.0,81.0,23.0,81.0,128.0,99.0,81.0,146.0,108.0
Region II,Ipil National High School,300465.0,Cagayan,Gonzaga East,150,101,113,24,121.0,149.0,88.0,180.0,36.0,62.0,132.0,116.0,89.0,81.0,151.0,127.0,84.0,120.0,58.0,117.0,119.0,133.0,91.0,63.0,145.0,104.0,104.0
Region II,Cabiraoan National High School,306423.0,Cagayan,Gonzaga East,92,73,19,145,62.0,25.0,66.0,53.0,182.0,102.0,75.0,77.0,64.0,101.0,40.0,71.0,120.0,151.0,106.0,46.0,136.0,107.0,97.0,143.0,49.0,117.0,140.0
Region II,Gonzaga Bible Baptist Academy,400369.0,Cagayan,Gonzaga East,129,82,114,54,106.0,185.0,135.0,92.0,81.0,136.0,24.0,67.0,73.0,162.0,161.0,69.0,96.0,99.0,68.0,47.0,106.0,170.0,57.0,126.0,43.0,143.0,71.0
Region II,RJDAMA CHRISTIAN ACADEMY INC.,415020.0,Cagayan,Gonzaga East,106,131,93,114,113.0,88.0,144.0,132.0,113.0,113.0,68.0,136.0,134.0,193.0,52.0,41.0,144.0,127.0,53.0,109.0,166.0,53.0,106.0,89.0,91.0,130.0,153.0
Region II,Bagumbayan Central School,102724.0,Cagayan,Lal-lo Central,35,94,172,163,109.0,40.0,118.0,60.0,38.0,169.0,90.0,93.0,130.0,101.0,70.0,130.0,35.0,123.0,145.0,63.0,84.0,70.0,113.0,130.0,76.0,94.0,154.0
Region II,Binag Elementary School,102726.0,Cagayan,Lal-lo Central,65,112,127,61,111.0,17.0,71.0,65.0,155.0,140.0,46.0,52.0,138.0,89.0,152.0,126.0,102.0,145.0,159.0,66.0,163.0,115.0,161.0,128.0,104.0,117.0,113.0
Region II,Cagoran Elementary School,102727.0,Cagayan,Lal-lo Central,160,57,114,145,153.0,99.0,137.0,151.0,109.0,94.0,103.0,98.0,67.0,122.0,82.0,89.0,82.0,42.0,108.0,48.0,103.0,105.0,78.0,22.0,110.0,57.0,39.0
Region II,Sta. Teresa Elementary School,102735.0,Cagayan,Lal-lo Central,128,52,156,62,95.0,46.0,41.0,131.0,191.0,89.0,50.0,79.0,96.0,110.0,79.0,51.0,131.0,128.0,27.0,130.0,60.0,94.0,150.0,97.0,133.0,125.0,57.0
Region II,Tucalana Elementary School,102736.0,Cagayan,Lal-lo Central,90,150,120,69,116.0,82.0,42.0,118.0,92.0,14.0,140.0,114.0,123.0,88.0,121.0,94.0,151.0,147.0,85.0,64.0,130.0,167.0,97.0,33.0,39.0,94.0,164.0
Region II,Catayauan Elementary School,102741.0,Cagayan,Lal-lo Central,154,97,37,124,114.0,65.0,96.0,132.0,70.0,100.0,88.0,69.0,106.0,77.0,111.0,112.0,29.0,101.0,37.0,155.0,142.0,27.0,114.0,175.0,29.0,141.0,39.0
Region II,Dagupan Elementary School,102743.0,Cagayan,Lal-lo Central,100,92,53,167,94.0,57.0,40.0,148.0,103.0,61.0,115.0,85.0,120.0,49.0,21.0,21.0,48.0,181.0,28.0,91.0,107.0,68.0,32.0,139.0,99.0,145.0,78.0
Region II,Dalaya Elementary School,102744.0,Cagayan,Lal-lo Central,117,117,114,125,37.0,100.0,28.0,86.0,146.0,58.0,82.0,93.0,104.0,63.0,62.0,57.0,123.0,50.0,68.0,32.0,124.0,114.0,48.0,132.0,81.0,115.0,120.0
Region II,Paranum Elementary School,102750.0,Cagayan,Lal-lo Central,118,94,66,111,22.0,138.0,30.0,184.0,99.0,73.0,59.0,80.0,26.0,150.0,168.0,64.0,184.0,111.0,10.0,92.0,62.0,121.0,119.0,30.0,74.0,77.0,113.0
Region II,San Mariano Elementary School,155030.0,Cagayan,Lal-lo Central,90,0,137,70,97.0,144.0,157.0,105.0,141.0,115.0,61.0,112.0,42.0,17.0,82.0,75.0,105.0,62.0,40.0,149.0,117.0,99.0,113.0,124.0,117.0,151.0,88.0
Region II,CAMBONG ELEMENTARY SCHOOL,155054.0,Cagayan,Lal-lo Central,79,110,131,68,14.0,115.0,93.0,83.0,39.0,167.0,95.0,60.0,169.0,90.0,161.0,88.0,112.0,141.0,123.0,90.0,107.0,77.0,85.0,180.0,115.0,139.0,66.0
Region II,Lallo Christian Academy Inc.,415009.0,Cagayan,Lal-lo Central,146,57,134,85,54.0,116.0,93.0,95.0,45.0,43.0,44.0,122.0,153.0,155.0,169.0,155.0,178.0,83.0,125.0,33.0,67.0,125.0,79.0,102.0,118.0,137.0,84.0
Region II,Binubongan Elementary School,102380.0,Cagayan,Allacapan South,117,157,113,147,66.0,25.0,156.0,175.0,95.0,120.0,63.0,164.0,105.0,38.0,148.0,124.0,74.0,65.0,126.0,37.0,36.0,65.0,148.0,156.0,109.0,111.0,97.0
Region II,Burot Elementary School,102382.0,Cagayan,Allacapan South,21,41,99,108,96.0,164.0,153.0,74.0,16.0,168.0,192.0,62.0,118.0,63.0,134.0,108.0,110.0,81.0,105.0,148.0,39.0,100.0,64.0,147.0,154.0,59.0,114.0
Region II,Dagupan Elementary School,102385.0,Cagayan,Allacapan South,97,143,48,128,120.0,195.0,46.0,106.0,85.0,100.0,84.0,132.0,53.0,61.0,49.0,55.0,129.0,164.0,99.0,56.0,42.0,101.0,84.0,129.0,110.0,161.0,34.0
Region II,Iringan Elementary School,102387.0,Cagayan,Allacapan South,98,81,46,99,128.0,53.0,17.0,109.0,115.0,157.0,165.0,77.0,134.0,145.0,105.0,62.0,97.0,36.0,103.0,17.0,86.0,153.0,79.0,152.0,112.0,119.0,158.0
Region II,Kapagaran Elementary School,102388.0,Cagayan,Allacapan South,77,90,32,75,133.0,61.0,91.0,112.0,128.0,61.0,193.0,34.0,111.0,159.0,62.0,112.0,154.0,174.0,101.0,114.0,93.0,44.0,73.0,74.0,108.0,180.0,184.0
Region II,Kapalutan Elementary School,102389.0,Cagayan,Allacapan South,86,139,55,58,112.0,93.0,58.0,80.0,29.0,130.0,113.0,108.0,97.0,104.0,29.0,120.0,52.0,92.0,85.0,153.0,109.0,55.0,173.0,141.0,83.0,88.0,164.0
Region II,Kapanickian Sur Elementary School,102391.0,Cagayan,Allacapan South,100,96,43,151,155.0,130.0,119.0,174.0,161.0,184.0,127.0,46.0,67.0,112.0,89.0,110.0,92.0,96.0,101.0,164.0,89.0,76.0,64.0,107.0,16.0,170.0,119.0
Region II,Allacapan South Central School,102392.0,Cagayan,Allacapan South,99,96,123,104,20.0,65.0,155.0,124.0,51.0,99.0,91.0,134.0,118.0,85.0,153.0,88.0,136.0,70.0,66.0,123.0,143.0,81.0,131.0,160.0,21.0,52.0,128.0
Region II,Maluyo Elementary School,102393.0,Cagayan,Allacapan South,126,84,81,125,135.0,66.0,51.0,118.0,59.0,109.0,102.0,41.0,127.0,98.0,34.0,61.0,107.0,128.0,136.0,166.0,47.0,75.0,45.0,89.0,164.0,43.0,76.0
Region II,Nagattatan Elementary School,102396.0,Cagayan,Allacapan South,166,85,13,75,75.0,93.0,74.0,18.0,81.0,38.0,177.0,62.0,89.0,32.0,105.0,143.0,131.0,153.0,144.0,74.0,109.0,105.0,103.0,117.0,95.0,160.0,100.0
Region II,Bessang Elementary School,155039.0,Cagayan,Allacapan South,86,87,105,110,150.0,120.0,24.0,107.0,100.0,106.0,119.0,69.0,33.0,73.0,31.0,119.0,147.0,97.0,87.0,31.0,80.0,117.0,98.0,55.0,136.0,96.0,75.0
Region II,Alig Valley National High School,300423.0,Cagayan,Allacapan South,141,74,117,97,141.0,72.0,137.0,28.0,133.0,10.0,115.0,191.0,125.0,102.0,132.0,176.0,174.0,85.0,37.0,128.0,116.0,107.0,86.0,191.0,91.0,129.0,103.0
Region II,Utan IS,500009.0,Cagayan,Allacapan South,108,103,149,25,88.0,148.0,47.0,56.0,74.0,115.0,68.0,102.0,64.0,54.0,66.0,87.0,133.0,67.0,82.0,38.0,116.0,133.0,106.0,29.0,104.0,105.0,34.0
Region II,Mapurao Integ. Learning School,500065.0,Cagayan,Allacapan South,99,131,133,137,121.0,121.0,115.0,39.0,150.0,168.0,90.0,116.0,59.0,191.0,78.0,125.0,87.0,20.0,62.0,137.0,69.0,102.0,130.0,93.0,139.0,133.0,44.0
Region II,Alannay Elementary School,102756.0,Cagayan,Lasam West,102,89,93,124,134.0,140.0,106.0,85.0,85.0,183.0,132.0,136.0,81.0,125.0,94.0,96.0,111.0,130.0,81.0,81.0,96.0,158.0,100.0,154.0,94.0,108.0,110.0
Region II,Battalan Elementary School,102757.0,Cagayan,Lasam West,62,125,12,164,68.0,151.0,67.0,21.0,112.0,132.0,116.0,71.0,127.0,100.0,111.0,112.0,149.0,40.0,89.0,36.0,136.0,162.0,46.0,115.0,104.0,120.0,73.0
Region II,Lasam West Central School,102758.0,Cagayan,Lasam West,188,89,66,88,110.0,67.0,63.0,96.0,86.0,125.0,125.0,65.0,98.0,150.0,73.0,96.0,110.0,85.0,46.0,101.0,122.0,147.0,51.0,150.0,48.0,120.0,75.0
Region II,Nabannagan East Elementary School,102769.0,Cagayan,Lasam West,82,123,31,118,112.0,67.0,72.0,155.0,32.0,54.0,25.0,109.0,183.0,90.0,137.0,129.0,137.0,65.0,107.0,76.0,42.0,119.0,65.0,48.0,109.0,100.0,165.0
Region II,Nabannagan West Elementary School,102770.0,Cagayan,Lasam West,56,126,127,143,51.0,106.0,48.0,47.0,102.0,92.0,166.0,121.0,98.0,79.0,140.0,191.0,149.0,160.0,85.0,123.0,84.0,98.0,70.0,150.0,155.0,138.0,116.0
Region II,New Orlins Elementary School,102771.0,Cagayan,Lasam West,95,107,48,114,48.0,147.0,97.0,95.0,93.0,115.0,65.0,92.0,131.0,112.0,85.0,57.0,136.0,38.0,142.0,139.0,102.0,25.0,104.0,129.0,115.0,159.0,132.0
Region II,Peru Elementary School,102773.0,Cagayan,Lasam West,181,13,174,101,166.0,92.0,58.0,142.0,82.0,146.0,69.0,47.0,72.0,195.0,59.0,140.0,89.0,56.0,108.0,73.0,23.0,100.0,95.0,105.0,92.0,114.0,126.0
Region II,Tucalan Passing Elementary School,102777.0,Cagayan,Lasam West,58,103,93,105,114.0,110.0,32.0,42.0,60.0,41.0,90.0,74.0,165.0,102.0,70.0,92.0,130.0,44.0,40.0,19.0,65.0,141.0,109.0,122.0,107.0,102.0,76.0
Region II,Viga Elementary School,102778.0,Cagayan,Lasam West,129,112,114,118,81.0,62.0,126.0,95.0,89.0,111.0,54.0,133.0,46.0,106.0,64.0,15.0,102.0,68.0,99.0,134.0,88.0,108.0,83.0,157.0,79.0,83.0,129.0
Region II,Cabatacan West Elementary School,155036.0,Cagayan,Lasam West,79,106,85,81,123.0,95.0,88.0,112.0,90.0,49.0,184.0,79.0,194.0,66.0,179.0,162.0,58.0,70.0,39.0,64.0,94.0,91.0,176.0,97.0,102.0,111.0,86.0
Region II,Cabatacan National High School,300438.0,Cagayan,Lasam West,52,154,101,50,109.0,107.0,58.0,67.0,163.0,121.0,145.0,113.0,89.0,46.0,24.0,169.0,100.0,85.0,154.0,26.0,26.0,94.0,118.0,37.0,138.0,92.0,135.0
Region II,Nabannagan National High School,300439.0,Cagayan,Lasam West,154,83,78,93,81.0,140.0,53.0,103.0,87.0,164.0,129.0,103.0,135.0,110.0,37.0,31.0,102.0,42.0,129.0,127.0,79.0,158.0,120.0,42.0,56.0,99.0,96.0
Region II,"Lasam Christian School, Inc.",415060.0,Cagayan,Lasam West,167,83,68,77,100.0,182.0,118.0,126.0,95.0,103.0,27.0,44.0,79.0,157.0,111.0,107.0,103.0,110.0,112.0,64.0,184.0,109.0,110.0,100.0,51.0,104.0,121.0
Region II,Sicalao IS,500066.0,Cagayan,Lasam West,58,46,77,144,175.0,51.0,77.0,144.0,110.0,21.0,61.0,128.0,41.0,144.0,98.0,137.0,62.0,38.0,87.0,143.0,118.0,183.0,57.0,65.0,114.0,102.0,144.0
Region II,Magsaysay Integrated,502552.0,Cagayan,Lasam West,22,24,51,64,118.0,48.0,34.0,50.0,43.0,50.0,105.0,156.0,89.0,31.0,124.0,61.0,170.0,92.0,47.0,55.0,138.0,78.0,171.0,149.0,96.0,52.0,103.0
Region II,Cadadalman Elementary School,102583.0,Cagayan,Calayan East,99,175,102,99,94.0,168.0,103.0,12.0,78.0,81.0,159.0,122.0,19.0,78.0,91.0,102.0,174.0,25.0,149.0,84.0,94.0,111.0,141.0,115.0,116.0,11.0,67.0
